frame,p1_health,p2_health,p1_tension,p2_tension,p1_burst,p2_burst,p1_risc,p2_risc,p1_round_count,p2_round_count,p1_round_win,p1_set_win
220,1,0.8645736575126648,0.31955790519714355,0.108123779296875,0.7656750082969666,0.5477817058563232,0,0.14967602491378784,0,1,True,False
222,0.9976534247398376,0.8644516468048096,0.3199242949485779,0.1055910587310791,0.7650136947631836,0.5491146445274353,0,0.14554578065872192,0,1,True,False
224,0.9974760413169861,0.8645724058151245,0.3197058439254761,0.10530954599380493,0.7632901668548584,0.5496426224708557,0,0.1473144292831421,0,1,True,False
226,0.9972944259643555,0.8649653196334839,0.3272157311439514,0.09993934631347656,0.7629449367523193,0.5505915284156799,0,0.14878082275390625,0,1,True,False
228,0.9974724054336548,0.8650892376899719,0.32735997438430786,0.10124921798706055,0.7641459107398987,0.5544074773788452,0,0.14776480197906494,0,1,True,False
230,0.9970358610153198,0.8645585775375366,0.32734954357147217,0.10232234001159668,0.7617449164390564,0.5512836575508118,0,0.1504061222076416,0,1,True,False
232,0.9966199994087219,0.8463440537452698,0.32739579677581787,0.10198408365249634,0.7627121210098267,0.46961432695388794,0,0.13418430089950562,0,1,True,False
234,0.9970641136169434,0.8650534749031067,0.3272991180419922,0.10050040483474731,0.7640261650085449,0.5628090500831604,0,0.1330113410949707,0,1,True,False
236,0.9968418478965759,0.8641648888587952,0.3272942900657654,0.09927266836166382,0.7636309266090393,0.5572611093521118,0,0.15400665998458862,0,1,True,False
238,0.9972577691078186,0.8606975674629211,0.3463708758354187,0.10369127988815308,0.7636880278587341,0.5587466359138489,0,0.16791528463363647,0,1,True,False
240,0.9967113733291626,0.8620358109474182,0.34632134437561035,0.10545474290847778,0.7635577917098999,0.5589796304702759,0,0.16206824779510498,0,1,True,False
242,0.9969223141670227,0.861587405204773,0.34640032052993774,0.10593003034591675,0.7636775374412537,0.5595384836196899,0,0.1659179925918579,0,1,True,False
244,1,0.8626240491867065,0.3464803695678711,0.1084778904914856,0.7639490962028503,0.5596469044685364,0,0.1654614806175232,0,1,True,False
246,0.9971163868904114,0.8614257574081421,0.3466825485229492,0.10894638299942017,0.7638384103775024,0.5569522380828857,0,0.17209625244140625,0,1,True,False
248,1,0.8623284697532654,0.3465946316719055,0.11002117395401001,0.7638135552406311,0.5611146092414856,0,0.16338813304901123,0,1,True,False
250,1,0.754191517829895,0.4066965579986572,0.1245308518409729,0.7643480896949768,0.580540120601654,0,0.035619139671325684,0,1,True,False
252,1,0.754318356513977,0.4053049087524414,0.12281650304794312,0.7632073760032654,0.5822222828865051,0,0.03917539119720459,0,1,True,False
254,1,0.7535300850868225,0.40394127368927,0.12298262119293213,0.7636328935623169,0.5816875100135803,0,0.040111243724823,0,1,True,False
256,1,0.7541853189468384,0.4044229984283447,0.12268376350402832,0.762694776058197,0.581732988357544,0,0.035437166690826416,0,1,True,False
258,0.9968413710594177,0.7539792656898499,0.405107319355011,0.12338107824325562,0.7623817324638367,0.5821613073348999,0,0.034271061420440674,0,1,True,False
260,0.9966219067573547,0.7541331648826599,0.4050658345222473,0.12273907661437988,0.762840211391449,0.5821530222892761,0,0.03491675853729248,0,1,True,False
262,0.9966153502464294,0.7542518973350525,0.41260164976119995,0.12334495782852173,0.7615338563919067,0.5817053318023682,0,0.03587871789932251,0,1,True,False
264,0.9946786165237427,0.7545297145843506,0.41244298219680786,0.12364500761032104,0.7615180611610413,0.5811278223991394,0,0.03746986389160156,0,1,True,False
266,0.9962964653968811,0.7536954879760742,0.41229695081710815,0.11887222528457642,0.761494517326355,0.5802735090255737,0,0.041223347187042236,0,1,True,False
268,0.995845377445221,0.7539925575256348,0.41066014766693115,0.11916106939315796,0.7608948945999146,0.57925945520401,0,0.030931830406188965,0,1,True,False
270,0.9955070614814758,0.7543885111808777,0.4127833843231201,0.1198156476020813,0.7625042200088501,0.5815783739089966,0,0.03131943941116333,0,1,True,False
272,0.996635913848877,0.6682469844818115,0.45137733221054077,0.15206962823867798,0.763745903968811,0.6078066825866699,0,0.007772624492645264,0,1,True,False
274,0.9963069558143616,0.6658849716186523,0.4459511637687683,0.15015894174575806,0.7645880579948425,0.6053600311279297,0,0.1579662561416626,0,1,True,False
276,0.9947759509086609,0.6664342284202576,0.4484277367591858,0.15012216567993164,0.76657634973526,0.6122709512710571,0,0,0,1,True,False
278,0.9969481825828552,0.6658442616462708,0.4583852291107178,0.1525169014930725,0.7699093818664551,0.6086626052856445,0,0.028831839561462402,0,1,True,False
280,0.9966554045677185,0.6678423285484314,0.4475851058959961,0.15506738424301147,0.7486060261726379,0.5963327288627625,0,0.016072094440460205,0,1,True,False
282,0.9941419363021851,0.6651677489280701,0.46903079748153687,0.14241445064544678,0.7798751592636108,0.5973310470581055,0.03687554597854614,0.023125827312469482,0,1,True,False
284,0.9967421889305115,0.666458249092102,0.4578913450241089,0.15923935174942017,0.783130943775177,0.5986916422843933,0.03367197513580322,0.025145232677459717,0,1,True,False
286,0.996845543384552,0.6660658717155457,0.45879167318344116,0.14957529306411743,0.7850676774978638,0.5992583632469177,0.023405730724334717,0.02495884895324707,0,1,True,False
288,0.99567049741745,0.665469229221344,0.4667016267776489,0.15194374322891235,0.7813194394111633,0.6012308597564697,0.015482425689697266,0.02307182550430298,0,1,True,False
290,0.9971038699150085,0.6650227308273315,0.4411723017692566,0.15414142608642578,0.7767407894134521,0.5999652147293091,0,0.018306851387023926,0,1,True,False
292,0.9994803667068481,0.591831386089325,0.4807053208351135,0.17990726232528687,0.7808331251144409,0.6240736246109009,0,0.07930630445480347,0,1,True,False
294,0.9998815059661865,0.6033159494400024,0.47865182161331177,0.17331373691558838,0.7785854339599609,0.16593363881111145,0,0.07930630445480347,0,1,True,False
296,0.9978219270706177,0.5968652367591858,0.4721660614013672,0.17609930038452148,0.7769767642021179,0.16593363881111145,0,0.07930630445480347,0,1,True,False
298,0.9955856800079346,0.6164898872375488,0.47778522968292236,0.17422914505004883,0.7752271294593811,0.16593363881111145,0,0.07930630445480347,0,1,True,False
300,1,0.5896243453025818,0.4885478615760803,0.16691744327545166,0.6609340310096741,0.634336531162262,0,0,0,1,True,False
302,0.9977315068244934,0.5037047863006592,0.49,0.1973642110824585,0.7640911936759949,0.6465137004852295,0.03534621000289917,0,0,1,True,False
304,0.9972445368766785,0.5074537992477417,0.49,0.2010907530784607,0.7645047903060913,0.6516404151916504,0.05385929346084595,0,0,1,True,False
306,0.9975636005401611,0.5134011507034302,0.49,0.202298104763031,0.7732571959495544,0.6431727409362793,0.057688117027282715,0.005605041980743408,0,1,True,False
308,0.9962153434753418,0.5084620714187622,0.49,0.1984613537788391,0.7703706622123718,0.643947958946228,0.09097188711166382,0.009127438068389893,0,1,True,False
310,0.9968567490577698,0.5110192894935608,0.49,0.2025335431098938,0.7745720148086548,0.6450316905975342,0,0.0017199516296386719,0,1,True,False
312,0.9972535371780396,0.5114656090736389,0.49,0.20502972602844238,0.7748463153839111,0.6479098796844482,0,0.004654288291931152,0,1,True,False
314,0.9974652528762817,0.5118858814239502,0.5269082486629486,0.20121043920516968,0.7737704515457153,0.6487641930580139,0.0046128034591674805,0.003827512264251709,0,1,True,False
316,1,0.5120531916618347,0.5347740054130554,0.20401149988174438,0.7759265303611755,0.6475511193275452,0.007468283176422119,0.006748199462890625,0,1,True,False
318,1,0.5121173858642578,0.5358607172966003,0.203058660030365,0.7811670899391174,0.6469871401786804,0,0.008293449878692627,0,1,True,False
320,1,0.436259001493454,0.5448589324951172,0.23123794794082642,0.7795155048370361,0.6815119385719299,0,0.002384483814239502,0,1,True,False
322,1,0.43612566590309143,0.5554512143135071,0.23484450578689575,0.7794668674468994,0.683310329914093,0,0.31087005138397217,0,1,True,False
324,1,0.4340958595275879,0.5568816065788269,0.2380448579788208,0.7764212489128113,0.6844201683998108,0,0,0,1,True,False
326,1,0.436718612909317,0.5516912937164307,0.23688507080078125,0.7745010852813721,0.6833304762840271,0,0,0,1,True,False
328,1,0.4363003671169281,0.5528969466686249,0.23437565565109253,0.7750967144966125,0.6815680861473083,0,0,0,1,True,False
330,0.9996174573898315,0.43701988458633423,0.5437662303447723,0.23418253660202026,0.7912567853927612,0.6777410507202148,0.0010144710540771484,0,0,1,True,False
332,1,0.436711847782135,0.5500370562076569,0.2382681965827942,0.7868362665176392,0.6773471236228943,0.006019711494445801,0,0,1,True,False
334,1,0.4354690611362457,0.5589711964130402,0.23554092645645142,0.7924601435661316,0.6773996949195862,0,0,0,1,True,False
336,1,0.4354071617126465,0.5383562445640564,0.23331999778747559,0.812457799911499,0.678760290145874,0,0,0,1,True,False
338,1,0.4370496869087219,0.5314239263534546,0.24160975217819214,0.798534095287323,0.6784597039222717,0,0,0,1,True,False
340,1,0.43705880641937256,0.5315585732460022,0.24297189712524414,0.7950957417488098,0.6786040663719177,0,0,0,1,True,False
342,1,0.43663209676742554,0.5399301648139954,0.24115169048309326,0.7932481169700623,0.6857791543006897,0,0,0,1,True,False
344,1,0.4360084533691406,0.5401468575000763,0.23916280269622803,0.7890398502349854,0.6905807256698608,0,0,0,1,True,False
346,1,0.43673890829086304,0.5414790511131287,0.23465639352798462,0.7909607887268066,0.6892438530921936,0,0,0,1,True,False
348,1,0.43617692589759827,0.541840136051178,0.23386150598526,0.7911179065704346,0.6895595192909241,0,0,0,1,True,False
350,1,0.43535149097442627,0.5423192381858826,0.2327699065208435,0.791337788105011,0.68955397605896,0,0,0,1,True,False
352,1,0.43753746151924133,0.5420361459255219,0.2321295142173767,0.7928949594497681,0.6898051500320435,0,0,0,1,True,False
354,1,0.4370129108428955,0.5424716174602509,0.23426640033721924,0.7922190427780151,0.6900187134742737,0,0,0,1,True,False
356,1,0.4364674389362335,0.5454593598842621,0.235090434551239,0.7917079925537109,0.6896105408668518,0,0,0,1,True,False
358,1,0.4362160265445709,0.547292947769165,0.23547619581222534,0.7918645143508911,0.6895955204963684,0,0,0,1,True,False
360,1,0.43387144804000854,0.561823844909668,0.23685914278030396,0.7915953397750854,0.6864277720451355,0,0,0,1,True,False
362,1,0.43324795365333557,0.5605634152889252,0.2369418740272522,0.7951050400733948,0.6876436471939087,0,0,0,1,True,False
364,1,0.4361410140991211,0.5750096142292023,0.23842263221740723,0.7927300930023193,0.6879493594169617,0,0,0,1,True,False
366,1,0.43213048577308655,0.5733630657196045,0.23992890119552612,0.7878046631813049,0.6879596710205078,0,0,0,1,True,False
368,1,0.4328634738922119,0.5717351138591766,0.24009865522384644,0.7788700461387634,0.6886019706726074,0,0,0,1,True,False
370,1,0.4328484833240509,0.5758394002914429,0.24162381887435913,0.7763482928276062,0.6887332797050476,0,0,0,1,True,False
372,1,0.4337252080440521,0.5778628289699554,0.2408764362335205,0.7764943838119507,0.6959059834480286,0,0,0,1,True,False
374,0.9998009204864502,0.4321606755256653,0.580795407295227,0.24277442693710327,0.7733060121536255,0.7023478150367737,0,0,0,1,True,False
376,0.9979075789451599,0.43369564414024353,0.5824388265609741,0.24025064706802368,0.7687437534332275,0.7035371661186218,0,0,0,1,True,False
378,0.9994087815284729,0.4298485219478607,0.5767511129379272,0.2540701627731323,0.7725352644920349,0.14192648231983185,0,0,0,1,True,False
380,1,0.4302908480167389,0.572646826505661,0.2486305832862854,0.7781651020050049,0.7041675448417664,0,0,0,1,True,False
382,0.9959603548049927,0.4299083650112152,0.5936543643474579,0.25150591135025024,0.775796115398407,0.6965348720550537,0,0.08291810750961304,0,1,True,False
384,0.9964808225631714,0.43373456597328186,0.5960781872272491,0.25642937421798706,0.776303231716156,0.7022156715393066,0,0.1133391261100769,0,1,True,False
386,0.9958675503730774,0.43332117795944214,0.6017071306705475,0.25768035650253296,0.775484025478363,0.7025507092475891,0,0.12930536270141602,0,1,True,False
388,0.9952220916748047,0.4339946210384369,0.6031491458415985,0.2589915990829468,0.7758561968803406,0.7063160538673401,0,0.11604207754135132,0,1,True,False
390,0.9956177473068237,0.43545565009117126,0.6081059873104095,0.26089203357696533,0.7771046161651611,0.7018802762031555,0,0.13367313146591187,0,1,True,False
392,0.9953433275222778,0.4291447103023529,0.6270847618579865,0.264249324798584,0.7775708436965942,0.7018359899520874,0,0.13501065969467163,0,1,True,False
394,0.9962522983551025,0.4259933829307556,0.6264932453632355,0.26694178581237793,0.7808712124824524,0.703950822353363,0,0.14881181716918945,0,1,True,False
396,0.9977254271507263,0.4285370707511902,0.6307497918605804,0.2567918300628662,0.7736196517944336,0.6982411742210388,0,0.14856505393981934,0,1,True,False
398,1,0.4302920997142792,0.6445825397968292,0.2600957155227661,0.7739923596382141,0.698095977306366,0,0.12102961540222168,0,1,True,False
400,1,0.428287148475647,0.6320100724697113,0.26377493143081665,0.7724412083625793,0.6974643468856812,0,0.10796034336090088,0,1,True,False
402,1,0.426751971244812,0.6330615878105164,0.2622644305229187,0.7724642753601074,0.7056571245193481,0,0.10485368967056274,0,1,True,False
404,1,0.42724719643592834,0.6338427662849426,0.2595531940460205,0.7732625007629395,0.707054853439331,0,0.10327821969985962,0,1,True,False
406,1,0.4263592064380646,0.6349761486053467,0.2610390782356262,0.7728713750839233,0.7071691751480103,0,0.10851818323135376,0,1,True,False
408,1,0.4271168112754822,0.6619052290916443,0.2710094451904297,0.7726513147354126,0.7086575031280518,0,0.1828610897064209,0,1,True,False
410,1,0.4269199073314667,0.6625539362430573,0.2710658311843872,0.7727726101875305,0.7084890007972717,0,0.18323945999145508,0,1,True,False
412,1,0.4266762137413025,0.6621763408184052,0.2727493643760681,0.7726176977157593,0.7081472873687744,0,0.1831621527671814,0,1,True,False
414,1,0.42596253752708435,0.661751002073288,0.2737194895744324,0.7724550366401672,0.7082109451293945,0,0.18335014581680298,0,1,True,False
416,1,0.42516040802001953,0.6621732413768768,0.26884734630584717,0.7726704478263855,0.7084360122680664,0,0.18371206521987915,0,1,True,False
418,1,0.4262847602367401,0.6621614098548889,0.2694947123527527,0.7726929783821106,0.7077975869178772,0,0.1837233304977417,0,1,True,False
420,1,0.4257407784461975,0.6621498465538025,0.27153128385543823,0.7747289538383484,0.7076873183250427,0,0.18661338090896606,0,1,True,False
422,1,0.42658373713493347,0.662173718214035,0.27946144342422485,0.7772127389907837,0.7075286507606506,0,0.20520806312561035,0,1,True,False
424,1,0.3619610667228699,0.7091046273708344,0.2908826470375061,0.7773891687393188,0.7110187411308289,0,0.048441290855407715,0,1,True,False
426,1,0.35974743962287903,0.7094092071056366,0.29093116521835327,0.7773482799530029,0.7165148258209229,0,0.06028217077255249,0,1,True,False
428,1,0.3602130115032196,0.7093399167060852,0.29060816764831543,0.7772020697593689,0.7099995017051697,0,0.06365364789962769,0,1,True,False
430,1,0.3611089885234833,0.7250599563121796,0.285547137260437,0.7772190570831299,0.7099963426589966,0,0.06627964973449707,0,1,True,False
432,1,0.3589714765548706,0.7229089140892029,0.29059064388275146,0.7785546183586121,0.7189065217971802,0,0.06606590747833252,0,1,True,False
434,1,0.3604167699813843,0.723016083240509,0.2872704863548279,0.7785575985908508,0.7176753282546997,0,0.049412548542022705,0,1,True,False
436,1,0.2833961546421051,0.7471111118793488,0.31675422191619873,0.7787285447120667,0.7455759644508362,0,0.02025020122528076,0,1,True,False
438,1,0.28110185265541077,0.7470259368419647,0.3238743543624878,0.7787380218505859,0.7499179244041443,0,0.005539417266845703,0,1,True,False
440,1,0.27558693289756775,0.7472665011882782,0.3246248960494995,0.7828652858734131,0.565212607383728,0,0.19744592905044556,0,1,True,False
