frame,p1_health,p2_health,p1_tension,p2_tension,p1_burst,p2_burst,p1_risc,p2_risc,p1_round_count,p2_round_count,p1_round_win,p1_set_win
1068,0.34748008847236633,0.29382941126823425,0.3172471523284912,0.49,0.6474644541740417,1.0,0,0.43130189180374146,0,0,False,False
1070,0.3500908613204956,0.4982365369796753,0.3052902817726135,0.4889836311340332,0.641871988773346,1.0,0,0.2831065058708191,0,0,False,False
1072,0.34813952445983887,0.4941927194595337,0.2783638834953308,0.48145025968551636,0.643593966960907,1.0,0,0.046937406063079834,0,0,False,False
1074,0.3496735692024231,0.5002135634422302,0.3280065059661865,0.49,0.6467293500900269,1.0,0,0.007968485355377197,0,0,False,False
1076,0.3500966727733612,0.4908776581287384,0.28712737560272217,0.49,0.6492379307746887,1.0,0,0,0,0,False,False
1078,0.34989482164382935,0.49866345524787903,0.307067334651947,0.48929494619369507,0.6473590731620789,1.0,0,0.0019958019256591797,0,0,False,False
1080,0.35187944769859314,0.4986892640590668,0.3042352795600891,0.49,0.5188041925430298,1.0,0,0.15131783485412598,0,0,False,False
1082,0.3486407995223999,0.4977899193763733,0.2880028486251831,0.49,0.6442743539810181,1.0,0,0,0,0,False,False
1084,0.34829074144363403,0.4990500807762146,0.28585106134414673,0.49,0.644101619720459,1.0,0,0.0021109580993652344,0,0,False,False
1086,0.3482137620449066,0.49926862120628357,0.30256158113479614,0.49,0.6438636183738708,1.0,0,0.001195073127746582,0,0,False,False
1088,0.3465003967285156,0.498966246843338,0.2994883060455322,0.49,0.6454667448997498,1.0,0,0,0,0,False,False
1090,0.34648433327674866,0.5017140507698059,0.2929449677467346,0.49,0.6455022096633911,1.0,0,0,0,0,False,False
1092,0.3464686870574951,0.501325786113739,0.2933551073074341,0.49,0.6455484628677368,1.0,0,0,0,0,False,False
1094,0.3464604318141937,0.499944806098938,0.29710912704467773,0.49,0.6455811858177185,1.0,0,0,0,0,False,False
1096,0.3461992144584656,0.498471200466156,0.2951297163963318,0.49,0.6503931283950806,1.0,0,0.0029274821281433105,0,0,False,False
1098,0.34630730748176575,0.49756112694740295,0.2930494546890259,0.49,0.6501204967498779,1.0,0,0,0,0,False,False
1100,0.34617510437965393,0.4993739426136017,0.2978305220603943,0.49,0.6502475738525391,1.0,0,0,0,0,False,False
1102,0.3461379110813141,0.4973607063293457,0.29108691215515137,0.49,0.6500191688537598,1.0,0,0,0,0,False,False
1104,0.34595146775245667,0.4994634985923767,0.294141948223114,0.49,0.6499427556991577,1.0,0,0,0,0,False,False
1106,0.34552833437919617,0.4983280301094055,0.2936977744102478,0.49,0.649830162525177,1.0,0,0,0,0,False,False
1108,0.34496545791625977,0.4974919855594635,0.29761993885040283,0.49,0.6499033570289612,1.0,0,0,0,0,False,False
1110,0.3447800576686859,0.4969196021556854,0.2933259606361389,0.49,0.6490539312362671,1.0,0,0,0,0,False,False
1112,0.3453965485095978,0.4985008239746094,0.2908652424812317,0.49,0.6461039185523987,1.0,1.9371509552001953e-05,0,0,0,False,False
1114,0.34538766741752625,0.5002163052558899,0.3000253438949585,0.49,0.646161675453186,1.0,6.783008575439453e-05,0,0,0,False,False
1116,0.3453826308250427,0.5014040470123291,0.2902454137802124,0.49,0.6484370827674866,1.0,0,0,0,0,False,False
1118,0.34540215134620667,0.5009195804595947,0.28784000873565674,0.49,0.648388683795929,1.0,0,0,0,0,False,False
1120,0.34534159302711487,0.5000783205032349,0.29281389713287354,0.49,0.6484187841415405,1.0,9.298324584960938e-06,0,0,0,False,False
1122,0.2899252474308014,0.49939680099487305,0.30657780170440674,0.49,0.6447715759277344,1.0,0.00790858268737793,0.0013391971588134766,0,0,False,False
1124,0.2900572419166565,0.4991861581802368,0.30723077058792114,0.49,0.6445914506912231,1.0,0.00620037317276001,0.002067387104034424,0,0,False,False
1126,0.2897421419620514,0.49924829602241516,0.3037870526313782,0.49,0.6474722623825073,1.0,0.007200658321380615,0.0020877718925476074,0,0,False,False
1128,0.2897438704967499,0.5014150738716125,0.3039286732673645,0.49,0.647252082824707,1.0,0.007833302021026611,0,0,0,False,False
1130,0.2897642254829407,0.5006184577941895,0.30211251974105835,0.49,0.6476560235023499,1.0,0.007815659046173096,0,0,0,False,False
1132,0.28979480266571045,0.5000849962234497,0.3099853992462158,0.49,0.6471682786941528,1.0,0.0063013434410095215,0,0,0,False,False
1134,0.28966009616851807,0.499606192111969,0.30767887830734253,0.5840715765953064,0.6499325037002563,1.0,0.023774921894073486,0.002493560314178467,0,0,False,False
1136,0.2898261547088623,0.4995920956134796,0.3076525926589966,0.5813748240470886,0.6547974944114685,1.0,0.007365286350250244,0.0026010870933532715,0,0,False,False
1138,0.235416442155838,0.49869561195373535,0.33744126558303833,0.6245166659355164,0.6792504787445068,1.0,0.0138322114944458,0.0028273463249206543,0,0,False,False
1140,0.23534119129180908,0.5008230209350586,0.3331592082977295,0.6226280927658081,0.678978443145752,1.0,0.011043846607208252,0,0,0,False,False
1142,0.2355208843946457,0.5007259845733643,0.33383190631866455,0.6233935356140137,0.6780186295509338,1.0,0.01354074478149414,0,0,0,False,False
1144,0.2353910654783249,0.4998275339603424,0.3298448324203491,0.622996985912323,0.6792556643486023,1.0,0.012971818447113037,0.0007216930389404297,0,0,False,False
1146,0.23482121527194977,0.4992898404598236,0.32947278022766113,0.6286903619766235,0.6784356236457825,1.0,0.007693946361541748,0.003845036029815674,0,0,False,False
1148,0.23435217142105103,0.4993330240249634,0.31970250606536865,0.6288892328739166,0.6743749976158142,1.0,0.01068347692489624,0.004031062126159668,0,0,False,False
1150,0.23506537079811096,0.4993360936641693,0.32398682832717896,0.6276386380195618,0.6753367781639099,1.0,0.007201135158538818,0.0036870837211608887,0,0,False,False
1152,0.23548662662506104,0.4992849826812744,0.32463639974594116,0.6276848316192627,0.6752951741218567,1.0,0.007670283317565918,0.0040814876556396484,0,0,False,False
1154,0.23528991639614105,0.5006576180458069,0.3254234194755554,0.6279338598251343,0.6768878698348999,1.0,0.007580578327178955,0,0,0,False,False
1156,0.235391765832901,0.5000396966934204,0.3246244192123413,0.6283904612064362,0.6859641075134277,1.0,0.009157955646514893,0.0007481575012207031,0,0,False,False
1158,0.235422283411026,0.4995335340499878,0.32262158393859863,0.628285139799118,0.6863314509391785,1.0,0.008404433727264404,0.0029140710830688477,0,0,False,False
1160,0.19089575111865997,0.4987771511077881,0.3514959216117859,0.6707835793495178,0.7013733983039856,1.0,0.021485745906829834,0.0031681060791015625,0,0,False,False
1162,0.19122302532196045,0.4989273250102997,0.35227537155151367,0.6667831838130951,0.7005289793014526,1.0,0.02030766010284424,0.0039601922035217285,0,0,False,False
1164,0.1913248598575592,0.49890828132629395,0.35232406854629517,0.6699368357658386,0.7026311755180359,1.0,0.015200197696685791,0.003725767135620117,0,0,False,False
1166,0.1908576786518097,0.5005688667297363,0.346518874168396,0.6700307726860046,0.7032369375228882,1.0,0.014388501644134521,0,0,0,False,False
1168,0.1910274773836136,0.5000318288803101,0.35802048444747925,0.6706988513469696,0.7045855522155762,1.0,0.012264728546142578,0,0,0,False,False
1170,0.1908392757177353,0.49927863478660583,0.3575131297111511,0.6828778386116028,0.703238308429718,1.0,0.011586308479309082,0.003023982048034668,0,0,False,False
1172,0.19052329659461975,0.4990589916706085,0.35465890169143677,0.6828201115131378,0.7050625085830688,1.0,0.0024074912071228027,0.0040045976638793945,0,0,False,False
1174,0.1905706822872162,0.4987389147281647,0.35703974962234497,0.682969868183136,0.7049180865287781,1.0,0.005987644195556641,0.004536986351013184,0,0,False,False
1176,0.19084542989730835,0.4988495707511902,0.35934561491012573,0.6826730966567993,0.7041056752204895,1.0,0.0033740997314453125,0.004304170608520508,0,0,False,False
1178,0.19093406200408936,0.5011150240898132,0.34074866771698,0.6826516389846802,0.7046939134597778,1.0,0.0066359639167785645,0,0,0,False,False
1180,0.15752804279327393,0.5005629658699036,0.3799256682395935,0.7199555039405823,0.7391374707221985,1.0,0.017357468605041504,0,0,0,False,False
1182,0.1579495519399643,0.5008119940757751,0.38009607791900635,0.7223886549472809,0.7855311632156372,1.0,0.1778268814086914,0.005951881408691406,0,0,False,False
1184,0.15878474712371826,0.5023332238197327,0.3722458481788635,0.7172950804233551,0.732599675655365,1.0,0.0280148983001709,0,0,0,False,False
1186,0.15850333869457245,0.500211238861084,0.37450486421585083,0.7182011306285858,0.7458086609840393,1.0,0.02360326051712036,0,0,0,False,False
1188,0.15753863751888275,0.5009244084358215,0.37398189306259155,0.7211932837963104,0.7394917011260986,1.0,0.026480495929718018,0.002038896083831787,0,0,False,False
1190,0.1636344939470291,0.503167986869812,0.39275240898132324,0.715859442949295,0.7324523329734802,1.0,0.02210986614227295,0,0,0,False,False
1192,0.15809693932533264,0.5020397305488586,0.38789135217666626,0.7191794812679291,0.7441588640213013,1.0,0.021975934505462646,0,0,0,False,False
1194,0.1575055867433548,0.5015247464179993,0.37027955055236816,0.7239994704723358,0.7450227737426758,1.0,0.012421667575836182,0,0,0,False,False
1196,0.15756648778915405,0.5008227825164795,0.3944244384765625,0.7239429354667664,0.745419442653656,1.0,0.01766282320022583,0,0,0,False,False
1198,0.1577124297618866,0.5002342462539673,0.3948339819908142,0.7176027297973633,0.7444176077842712,1.0,0.0012534260749816895,0,0,0,False,False
1200,0.1578526496887207,0.5002650022506714,0.3864210844039917,0.7196091115474701,0.7447953820228577,1.0,0.009570598602294922,0,0,0,False,False
1202,0.15781953930854797,0.5005075335502625,0.39455950260162354,0.7278032600879669,0.745272696018219,1.0,0.0072830915451049805,0,0,0,False,False
1204,0.15784873068332672,0.5024615526199341,0.39145559072494507,0.7278717458248138,0.7452115416526794,1.0,0.008429467678070068,0,0,0,False,False
1206,0.15783171355724335,0.5013383626937866,0.38556504249572754,0.7279322743415833,0.745300829410553,1.0,0.007615566253662109,0,0,0,False,False
1208,0.15786269307136536,0.5004922747612,0.38727688789367676,0.710894376039505,0.7451894283294678,1.0,0.009392917156219482,0.000927269458770752,0,0,False,False
1210,0.15787385404109955,0.5001868605613708,0.38791269063949585,0.7147361636161804,0.7439469695091248,1.0,0.007010996341705322,0.002496004104614258,0,0,False,False
1212,0.1577223390340805,0.5002796053886414,0.38525307178497314,0.7127950489521027,0.7391820549964905,1.0,0.00634312629699707,0.0018731951713562012,0,0,False,False
1214,0.15711650252342224,0.5003808736801147,0.3639381527900696,0.7084803581237793,0.7445794343948364,1.0,0.008060038089752197,0.002351105213165283,0,0,False,False
1216,0.15673072636127472,0.5022345781326294,0.3744039535522461,0.7092689871788025,0.7463664412498474,1.0,0.0028330087661743164,0,0,0,False,False
1218,0.15592046082019806,0.5017144680023193,0.38117462396621704,0.7096669673919678,0.7446239590644836,1.0,0.0005667209625244141,0,0,0,False,False
1220,0.15617819130420685,0.5010482668876648,0.35492539405822754,0.7320805191993713,0.7479444742202759,1.0,0.0012978315353393555,0,0,0,False,False
1222,0.1560755968093872,0.5004253387451172,0.34814125299453735,0.7392290830612183,0.7491315007209778,1.0,0.0011928081512451172,0,0,0,False,False
1224,0.15608009696006775,0.5004143118858337,0.34324538707733154,0.7403556704521179,0.7490548491477966,1.0,0.0008375644683837891,0,0,0,False,False
1226,0.15611004829406738,0.5002372860908508,0.34026503562927246,0.7447737157344818,0.7486785054206848,1.0,0.0009011626243591309,0.0002047419548034668,0,0,False,False
1228,0.15613168478012085,0.5021990537643433,0.3444656729698181,0.7447680234909058,0.7485705614089966,1.0,0.0005774497985839844,0,0,0,False,False
1230,0.15618771314620972,0.5016747117042542,0.3299712538719177,0.7447559237480164,0.7444174289703369,1.0,0,0,0,0,False,False
1232,0.15616214275360107,0.5006639361381531,0.3311688303947449,0.7465661466121674,0.7485363483428955,1.0,0.0010502338409423828,0,0,0,False,False
1234,0.15617521107196808,0.5002760291099548,0.31749647855758667,0.7499656975269318,0.7485618591308594,1.0,0.0014380216598510742,0.00030362606048583984,0,0,False,False
1236,0.1569434106349945,0.5002334713935852,0.3158940076828003,0.7531015574932098,0.7373390793800354,1.0,0,0.0010041594505310059,0,0,False,False
1238,0.15693795680999756,0.5002168416976929,0.31304115056991577,0.7531109154224396,0.7368273735046387,1.0,0,0.0010135769844055176,0,0,False,False
1240,0.15692222118377686,0.5018672943115234,0.30944639444351196,0.7531214505434036,0.736768901348114,1.0,0,0,0,0,False,False
1242,0.15693935751914978,0.5017940998077393,0.30987876653671265,0.7530872076749802,0.7373680472373962,1.0,0,0,0,0,False,False
1244,0.15711987018585205,0.5007489323616028,0.3149253726005554,0.7492102980613708,0.737565815448761,1.0,0,0,0,0,False,False
1246,0.1584853231906891,0.500196635723114,0.3200654983520508,0.7431573867797852,0.7586712837219238,1.0,0.0019712448120117188,0,0,0,False,False
1248,0.15816546976566315,0.49982625246047974,0.3210802674293518,0.7599434852600098,0.7602797150611877,1.0,0.005716979503631592,0,0,0,False,False
1250,0.1586810052394867,0.5000599026679993,0.3096039891242981,0.7497754693031311,0.7610040307044983,1.0,0,0,0,0,False,False
1252,0.15878304839134216,0.49958014488220215,0.31597572565078735,0.7511222064495087,0.7624047994613647,1.0,0,0,0,0,False,False
1254,0.17086711525917053,0.5165453553199768,0.3140750527381897,0.7508681565523148,0.8103232979774475,1.0,0,0,0,0,False,False
1256,0.16163527965545654,0.5130277872085571,0.30744415521621704,0.7543037235736847,0.6359448432922363,1.0,0.01662611961364746,0,0,0,False,False
1258,0.03975497558712959,0.5075569748878479,0.35284852981567383,0.8334152847528458,0.8288986682891846,1.0,0.018993258476257324,0,0,0,False,False
1260,0.03908265009522438,0.5028479099273682,0.3551638722419739,0.826912522315979,0.815491259098053,1.0,0,0,0,0,False,False
1262,0.0400620773434639,0.5032950639724731,0.37133485078811646,0.8303126394748688,0.8028735518455505,1.0,0.012852013111114502,0,0,0,False,False
1264,0.034511275589466095,0.5009822249412537,0.36770957708358765,0.831066682934761,0.2405540496110916,1.0,0.012852013111114502,0,0,0,False,False
1266,0.056018050760030746,0.5193427801132202,0.3487420678138733,0.8429217487573624,0.8939313292503357,1.0,0.11009198427200317,0,0,0,False,False
1268,0.053236111998558044,0.5190954804420471,0.344613254070282,0.8401926755905151,0.8484296798706055,1.0,0,0,0,0,False,False
1270,0.05020100995898247,0.5129683613777161,0.3437052369117737,0.8346570283174515,0.8395638465881348,1.0,0,0,0,0,False,False
1272,0.03597026318311691,0.5016291737556458,0.34890466928482056,0.8467500805854797,0.7968607544898987,1.0,0,0,0,0,False,False
1274,0.03514501824975014,0.49978575110435486,0.3556702733039856,0.8373055160045624,0.7943810224533081,1.0,0,0,0,0,False,False
1276,0.034940455108881,0.4996925890445709,0.34878331422805786,0.8448874652385712,0.813583493232727,1.0,0,0.0031151771545410156,0,0,False,False
1278,0.03489616513252258,0.5021610856056213,0.3498608469963074,0.8479821383953094,0.8140652179718018,1.0,0,0,0,0,False,False
1280,0.026697179302573204,0.5014544725418091,0.3595407009124756,0.8719500005245209,0.8229236602783203,1.0,0,0,0,0,False,False
1282,0.026766974478960037,0.4994525909423828,0.3594561219215393,0.8719697147607803,0.8233686089515686,1.0,0,0.0027052760124206543,0,0,False,False
1284,0.0267504770308733,0.49955666065216064,0.365200400352478,0.8722426295280457,0.8230871558189392,1.0,0,0,0,0,False,False
1286,0.020295755937695503,0.49934396147727966,0.37785351276397705,0.898100420832634,0.8391872048377991,1.0,0,0.0017132759094238281,0,0,False,False
1288,0.020294994115829468,0.49872875213623047,0.37174731492996216,0.9000685438513756,0.8389684557914734,1.0,0,0.0013799071311950684,0,0,False,False
1290,0.02028966322541237,0.5011984705924988,0.37396955490112305,0.9004151225090027,0.8397942185401917,1.0,0,0,0,0,False,False
1292,0.02028966322541237,0.5009047389030457,0.37433451414108276,0.8999692723155022,0.8397755026817322,1.0,0,0,0,0,False,False
1294,0.020287252962589264,0.4997803866863251,0.37127381563186646,0.8996178433299065,0.8394996523857117,1.0,0,0.001116931438446045,0,0,False,False
1296,0.02027418091893196,0.49925702810287476,0.38104355335235596,0.8994424790143967,0.839385449886322,1.0,0,0,0,0,False,False
1298,0.020281415432691574,0.49878329038619995,0.37489843368530273,0.8997271507978439,0.8395625948905945,1.0,0,0.0026433467864990234,0,0,False,False
1300,0.020275071263313293,0.4987587332725525,0.38979679346084595,0.8999198079109192,0.8396074175834656,1.0,0,0.0026303529739379883,0,0,False,False
1302,0.02039879932999611,0.49843600392341614,0.37281012535095215,0.8998717293143272,0.835668683052063,1.0,0,0.0023775696754455566,0,0,False,False
