frame,p1_health,p2_health,p1_tension,p2_tension,p1_burst,p2_burst,p1_risc,p2_risc,p1_round_count,p2_round_count,p1_round_win,p1_set_win
816,0.3240080773830414,0.8488977551460266,0.0540844202041626,0.8293862342834473,1.0,0.43521827459335327,0.13497084379196167,0.014868974685668945,0,0,False,True
818,0.3397183120250702,0.8495177030563354,0.05137449502944946,0.8302075415849686,1.0,0.4341493844985962,0.13193190097808838,0.0160219669342041,0,0,False,True
820,0.3296051621437073,0.847920835018158,0.05512428283691406,0.8276026844978333,1.0,0.43248796463012695,0.27378731966018677,0.012487649917602539,0,0,False,True
822,0.3231637179851532,0.84895920753479,0.05395853519439697,0.8281377553939819,1.0,0.428500235080719,0.1479412317276001,0.009439289569854736,0,0,False,True
824,0.32419732213020325,0.8498758673667908,0.05164694786071777,0.82250015437603,1.0,0.4283124804496765,0.13945716619491577,0.008905291557312012,0,0,False,True
826,0.32403260469436646,0.848810076713562,0.05151468515396118,0.8272023946046829,1.0,0.4312056303024292,0.12627017498016357,0.12642532587051392,0,0,False,True
828,0.3245127201080322,0.8480355143547058,0.037881433963775635,0.8242339342832565,1.0,0.4312441945075989,0.11196845769882202,0.1311737298965454,0,0,False,True
830,0.32427942752838135,0.8482972979545593,0.05200397968292236,0.8316587209701538,1.0,0.43373414874076843,0.10973995923995972,0.18533986806869507,0,0,False,True
832,0.32372379302978516,0.8484068512916565,0.057889342308044434,0.825333833694458,1.0,0.4378557503223419,0.10955846309661865,0.3730720281600952,0,0,False,True
834,0.32366394996643066,0.8486533761024475,0.049280405044555664,0.8226686865091324,1.0,0.4301013648509979,0.1033104658126831,0.5380811095237732,0,0,False,True
836,0.32378143072128296,0.8498585224151611,0.05217945575714111,0.8277577906847,1.0,0.4253067970275879,0.09797525405883789,0.15394514799118042,0,0,False,True
838,0.3238789439201355,0.8509368896484375,0.039762258529663086,0.8326249569654465,1.0,0.42548248171806335,0.09559786319732666,0.04649931192398071,0,0,False,True
840,0.3242719769477844,0.8491044640541077,0.046558499336242676,0.8234653025865555,1.0,0.4379120171070099,0.08971923589706421,0.000743567943572998,0,0,False,True
842,0.3237016201019287,0.8488616943359375,0.04929226636886597,0.8265627026557922,1.0,0.4326395094394684,0.08940762281417847,0,0,0,False,True
844,0.3232622444629669,0.8485910296440125,0.045074522495269775,0.8426411300897598,1.0,0.4308663308620453,0.08345973491668701,0.03229212760925293,0,0,False,True
846,0.3230232000350952,0.8483934998512268,0.037680208683013916,0.8217580318450928,1.0,0.43518534302711487,0.08210623264312744,0.007704317569732666,0,0,False,True
848,0.3229852616786957,0.8484336733818054,0.042581140995025635,0.8253396600484848,1.0,0.4215039610862732,0.08078145980834961,0.09972327947616577,0,0,False,True
850,0.3223370909690857,0.8477123379707336,0.04944193363189697,0.8348727226257324,1.0,0.4218267798423767,0.06616371870040894,0.10165727138519287,0,0,False,True
852,0.32210373878479004,0.8484948873519897,0.049787163734436035,0.8408546894788742,1.0,0.421669602394104,0.06104344129562378,0.10572350025177002,0,0,False,True
854,0.3231521546840668,0.8482794165611267,0.05260288715362549,0.8438768982887268,1.0,0.4216173589229584,0.05233556032180786,0.1111486554145813,0,0,False,True
856,0.32292231917381287,0.847672164440155,0.052476346492767334,0.8264613598585129,1.0,0.4219445586204529,0.051842451095581055,0.10911738872528076,0,0,False,True
858,0.3226643204689026,0.8483849167823792,0.052182912826538086,0.8299140334129333,1.0,0.4220535159111023,0.04712045192718506,0.11406838893890381,0,0,False,True
860,0.3225988745689392,0.8480608463287354,0.05330556631088257,0.8271420896053314,1.0,0.42187824845314026,0.04021167755126953,0.11327719688415527,0,0,False,True
862,0.32256004214286804,0.8483233451843262,0.05721968412399292,0.8252710103988647,1.0,0.4220024347305298,0.03943479061126709,0.11278998851776123,0,0,False,True
864,0.3225969076156616,0.8487352132797241,0.06088411808013916,0.8290168046951294,1.0,0.4220418632030487,0.036653876304626465,0.1131168007850647,0,0,False,True
866,0.32348543405532837,0.8490416407585144,0.05468553304672241,0.8305297344923019,1.0,0.42226657271385193,0.012811601161956787,0.11100739240646362,0,0,False,True
868,0.3231644928455353,0.8493649959564209,0.05153995752334595,0.8303328603506088,1.0,0.4226042330265045,0.020026445388793945,0.11118936538696289,0,0,False,True
870,0.3230592608451843,0.848884642124176,0.04882735013961792,0.8341756463050842,1.0,0.4227931797504425,0.011248886585235596,0.11198008060455322,0,0,False,True
872,0.32303717732429504,0.849666953086853,0.05763840675354004,0.3240761160850525,1.0,0.4228305518627167,0.007130563259124756,0.1126219630241394,0,0,False,True
874,0.3226456046104431,0.8490502834320068,0.04865759611129761,0.8291148841381073,1.0,0.4226818084716797,0.0075234174728393555,0.11029434204101562,0,0,False,True
876,0.32280993461608887,0.8491494655609131,0.04733389616012573,0.8245150744915009,1.0,0.42733684182167053,0.006831049919128418,0.11171150207519531,0,0,False,True
878,0.32326483726501465,0.8492452502250671,0.04609733819961548,0.8277581632137299,1.0,0.4273332357406616,0,0.1119202971458435,0,0,False,True
880,0.3235326111316681,0.8490633964538574,0.0648728609085083,0.8308097869157791,1.0,0.4275338351726532,0,0.11353886127471924,0,0,False,True
882,0.3235612213611603,0.8491705656051636,0.06379187107086182,0.8305420875549316,1.0,0.42744940519332886,0,0.11312538385391235,0,0,False,True
884,0.32335564494132996,0.8485682606697083,0.04665827751159668,0.8274886310100555,1.0,0.42780396342277527,0.00031113624572753906,0.11058700084686279,0,0,False,True
888,0.3235786557197571,0.845831573009491,0.05970221757888794,0.8297687321901321,1.0,0.42686817049980164,0.0008841753005981445,0.1174159049987793,0,0,False,True
890,0.3240981101989746,0.8136094808578491,0.059478580951690674,0.8271439075469971,1.0,0.42719578742980957,0,0.06555205583572388,0,0,False,True
892,0.32353371381759644,0.8309935927391052,0.05113786458969116,0.8300546109676361,1.0,0.42740482091903687,0,0.11240094900131226,0,0,False,True
894,0.32291293144226074,0.8654953241348267,0.06717216968536377,0.8357989937067032,1.0,0.4262735843658447,0,0.10761886835098267,0,0,False,True
896,0.3231858015060425,0.8492695689201355,0.05984151363372803,0.835517480969429,1.0,0.42677003145217896,0,0.1026926040649414,0,0,False,True
898,0.32319775223731995,0.6767777800559998,0.05013173818588257,0.8376072496175766,1.0,0.4276178777217865,0,0.09652388095855713,0,0,False,True
900,0.32313039898872375,0.807979166507721,0.05949902534484863,0.8324425965547562,1.0,0.4280419647693634,0,0.08881187438964844,0,0,False,True
902,0.32311397790908813,0.8108276724815369,0.04974782466888428,0.8299198299646378,1.0,0.428474098443985,0,0.0800628662109375,0,0,False,True
904,0.32360297441482544,0.816862165927887,0.05243176221847534,0.8332457393407822,1.0,0.42865821719169617,0,0.07376670837402344,0,0,False,True
908,0.2462540715932846,1,0.06287276744842529,0.8688312917947769,1.0,0.451870322227478,0.22691607475280762,0.5226945281028748,0,0,False,True
910,0.2573634386062622,1,0.06103050708770752,0.8711495399475098,1.0,0.4589429497718811,0.2605746388435364,0.31022149324417114,0,0,False,True
912,0.2778264582157135,0.46397608518600464,0.057815372943878174,0.8688011318445206,1.0,0.4415130317211151,0.24195891618728638,0.15331876277923584,0,0,False,True
914,0.2646090090274811,0.8481078743934631,0.05601257085800171,0.8684952855110168,1.0,0.43577584624290466,0,0.10932821035385132,0,0,False,True
916,0.25488659739494324,0.8496609330177307,0.050238192081451416,0.8705033212900162,1.0,0.4379711151123047,0,0.03869444131851196,0,0,False,True
918,0.25120213627815247,0.8486872911453247,0.06151080131530762,0.8635053485631943,1.0,0.439208447933197,0.011098802089691162,0.03191608190536499,0,0,False,True
920,0.2531193196773529,0.849035918712616,0.05464869737625122,0.8797490671277046,1.0,0.4398001730442047,0,0.03274226188659668,0,0,False,True
922,0.253099650144577,0.8485967516899109,0.05104696750640869,0.8691255152225494,1.0,0.4401712119579315,0,0.032854557037353516,0,0,False,True
924,0.2527875304222107,0.8484341502189636,0.05462759733200073,0.8443059027194977,1.0,0.44168588519096375,0,0.023405909538269043,0,0,False,True
926,0.25351983308792114,0.8483851552009583,0.051971495151519775,0.8818744197487831,1.0,0.441729336977005,0,0.023765265941619873,0,0,False,True
928,0.2531278729438782,0.8484306931495667,0.05764108896255493,0.8842714875936508,1.0,0.44444435834884644,0,0.02015775442123413,0,0,False,True
930,0.2526562511920929,0.8484339118003845,0.05592542886734009,0.8892857655882835,1.0,0.4446011483669281,0,0.019002318382263184,0,0,False,True
932,0.2531260848045349,0.8483830690383911,0.05932319164276123,0.8861789032816887,1.0,0.44424620270729065,0,0.019151687622070312,0,0,False,True
934,0.25259557366371155,0.8483453989028931,0.056138575077056885,0.8903137519955635,1.0,0.4438643157482147,0,0.020164668560028076,0,0,False,True
936,0.252373605966568,0.8483963012695312,0.05070793628692627,0.8788006231188774,1.0,0.44632166624069214,0,0.020314455032348633,0,0,False,True
938,0.2528438866138458,0.848324179649353,0.04934591054916382,0.8741274327039719,1.0,0.44621512293815613,0,0.019928574562072754,0,0,False,True
940,0.25324106216430664,0.8481878042221069,0.05978876352310181,0.880230002105236,1.0,0.4461946189403534,0.0022127628326416016,0.019053995609283447,0,0,False,True
942,0.25341761112213135,0.8480591177940369,0.057597219944000244,0.8874150365591049,1.0,0.44679802656173706,0.0026171207427978516,0.020859837532043457,0,0,False,True
944,0.25283074378967285,0.8480634093284607,0.05872845649719238,0.8862864300608635,1.0,0.44780901074409485,0,0.01983785629272461,0,0,False,True
946,0.2524261474609375,0.8481910228729248,0.06513375043869019,0.8947283029556274,1.0,0.447640597820282,0,0.020059287548065186,0,0,False,True
948,0.2524014413356781,0.8481833338737488,0.05921393632888794,0.8903609737753868,1.0,0.4476430118083954,0,0.020021796226501465,0,0,False,True
950,0.25271153450012207,0.8482268452644348,0.06520754098892212,0.8872915357351303,1.0,0.4476015865802765,0.0010908842086791992,0.0198785662651062,0,0,False,True
952,0.25249868631362915,0.8482999205589294,0.06256860494613647,0.8855842724442482,1.0,0.4476473927497864,0,0.020038902759552002,0,0,False,True
954,0.25240591168403625,0.8482893109321594,0.06362903118133545,0.8826110884547234,1.0,0.4473406970500946,0,0.020362496376037598,0,0,False,True
956,0.25245240330696106,0.8480581045150757,0.055652916431427,0.8849838152527809,1.0,0.44743919372558594,0,0.020321309566497803,0,0,False,True
958,0.25249192118644714,0.8478769659996033,0.05807936191558838,0.889599971473217,1.0,0.44820699095726013,0,0.01958310604095459,0,0,False,True
960,0.2523874342441559,0.847777247428894,0.0568506121635437,0.8912592902779579,1.0,0.4481491148471832,0.0011605024337768555,0.01950901746749878,0,0,False,True
962,0.2524366080760956,0.8479953408241272,0.05391359329223633,0.8848080113530159,1.0,0.4479738473892212,0,0.019840717315673828,0,0,False,True
964,0.25336071848869324,0.8483178615570068,0.059009432792663574,0.8940432146191597,1.0,0.4481748342514038,0.0008268356323242188,0.017499327659606934,0,0,False,True
966,0.2541387379169464,0.8482399582862854,0.06366807222366333,0.8941583633422852,1.0,0.437296986579895,0.00139617919921875,0.11093783378601074,0,0,False,True
968,0.252998024225235,0.8482507467269897,0.06528890132904053,0.8999227434396744,1.0,0.43648213148117065,0.003028690814971924,0.11704713106155396,0,0,False,True
970,0.25250282883644104,0.8482644557952881,0.06584197282791138,0.8980164155364037,1.0,0.43632012605667114,0.0015630125999450684,0.11711674928665161,0,0,False,True
972,0.252299964427948,0.8482382893562317,0.06759035587310791,0.8990233391523361,1.0,0.43637120723724365,0.002650320529937744,0.11648428440093994,0,0,False,True
974,0.2522791028022766,0.848134458065033,0.09302496910095215,0.8935201391577721,1.0,0.43643268942832947,0,0.11557668447494507,0,0,False,True
976,0.2523971498012543,0.8481997847557068,0.07389932870864868,0.8873808905482292,1.0,0.4361332058906555,0,0.11701744794845581,0,0,False,True
978,0.2529907822608948,0.8482106328010559,0.07816213369369507,0.8881615102291107,1.0,0.4360528290271759,0,0.11774629354476929,0,0,False,True
980,0.253095805644989,0.8480310440063477,0.0894128680229187,0.8885443732142448,1.0,0.43612316250801086,0.00010061264038085938,0.1175912618637085,0,0,False,True
982,0.2033078372478485,0.8481699228286743,0.09212779998779297,0.8885443732142448,1.0,0.4367956817150116,0,0.1193116307258606,0,0,False,True
984,0.20309790968894958,0.8491372466087341,0.09532344341278076,0.8885443732142448,1.0,0.4367876350879669,0,0.12063390016555786,0,0,False,True
986,0.2029813826084137,0.849059522151947,0.09806472063064575,0.951471209526062,1.0,0.4364849627017975,0,0.12090331315994263,0,0,False,True
988,0.20307715237140656,0.849182665348053,0.09665811061859131,0.951471209526062,1.0,0.43882855772972107,0,0.1207430362701416,0,0,False,True
990,0.2033158838748932,0.8488141298294067,0.10257428884506226,0.951364777982235,1.0,0.43959876894950867,0,0.1181744933128357,0,0,False,True
992,0.20318742096424103,0.8484001159667969,0.09634965658187866,0.9594288766384125,1.0,0.43983232975006104,0,0.11664950847625732,0,0,False,True
994,0.20364004373550415,0.8488996624946594,0.10339009761810303,0.9563231095671654,1.0,0.4398672878742218,0,0.1165575385093689,0,0,False,True
996,0.17290762066841125,0.8499315977096558,0.1167404055595398,0.9563231095671654,1.0,0.44279903173446655,0.006250202655792236,0.11910241842269897,0,0,False,True
998,0.1720113605260849,0.8497222065925598,0.1165623664855957,0.9563231095671654,1.0,0.442302942276001,0,0.11820870637893677,0,0,False,True
1000,0.17163579165935516,0.8496413826942444,0.11748909950256348,0.9563231095671654,1.0,0.44218236207962036,0,0.11924368143081665,0,0,False,True
1002,0.17187930643558502,0.8500534296035767,0.11589938402175903,0.9563231095671654,1.0,0.4453830122947693,0.6806910634040833,0.11756157875061035,0,0,False,True
1004,0.1740797758102417,0.5938897132873535,0.11776208877563477,1,1.0,0.41591352224349976,0.017891407012939453,0.11756157875061035,0,0,False,True
1006,0.17072631418704987,0.6015453338623047,0.11979740858078003,0.6154170334339142,1.0,0.3856448531150818,0.23678231239318848,0.11756157875061035,0,0,False,True
1008,0.17390196025371552,0.8517826199531555,0.11592704057693481,0.5740558505058289,1.0,0.46295198798179626,0,0.08917289972305298,0,0,False,True
1010,0.17340970039367676,0.8503250479698181,0.11485278606414795,0.5477483868598938,1.0,0.4531776010990143,0.5759346783161163,0.09318214654922485,0,0,False,True
1012,0.17312182486057281,0.8504966497421265,0.11774629354476929,0.5485595166683197,1.0,0.4474150538444519,0.5350549817085266,0.10059136152267456,0,0,False,True
1014,0.08427244424819946,0.850131630897522,0.1354474425315857,0.5510339736938477,1.0,0.45253801345825195,0.3101125955581665,0.10924798250198364,0,0,False,True
1016,0.04092537984251976,0.850131630897522,0.11971265077590942,0.5405584275722504,1.0,0.45253801345825195,0.3101125955581665,0.10924798250198364,0,0,False,True
1018,0.04092537984251976,0.9506954550743103,0.1412360668182373,0.5524753034114838,1.0,0.45253801345825195,0.3101125955581665,0.10924798250198364,0,0,False,True
1020,0.04092537984251976,0.7898200750350952,0.1284106969833374,0.5619026720523834,1.0,0.45253801345825195,0.3101125955581665,0.10924798250198364,0,0,False,True
1022,0.1764979362487793,0.8452877402305603,0.13240140676498413,0.5568778812885284,1.0,0.45253801345825195,0.3101125955581665,0.10924798250198364,0,0,False,True
1024,0.1765276938676834,0.9668357372283936,0.12873196601867676,0.5410936772823334,1.0,0.5029954314231873,0.3101125955581665,0.11013931035995483,0,0,False,True
1026,0.1765276938676834,0.8485404253005981,0.1307029128074646,0.5452383458614349,1.0,0.48783761262893677,0.3101125955581665,0.008743345737457275,0,0,False,True
1028,0.1765276938676834,0.8464155197143555,0.12651360034942627,0.5462710559368134,1.0,0.484771192073822,0.3101125955581665,0,0,0,False,True
1030,0.1765276938676834,0.8490105867385864,0.12493705749511719,0.5520855486392975,1.0,0.5365845561027527,0.3101125955581665,0.05993926525115967,0,0,False,True
1032,0.1765276938676834,0.8496732711791992,0.12214159965515137,0.5406721234321594,1.0,0.4506884515285492,0.3101125955581665,0.08225411176681519,0,0,False,True
1034,0.17960260808467865,0.8474545478820801,0.11502939462661743,0.5373328030109406,1.0,0.4535277485847473,0.3101125955581665,0.08638256788253784,0,0,False,True
1036,0.17960260808467865,1,0.128869891166687,0.5361938178539276,1.0,0.4535277485847473,0.3101125955581665,0.08638256788253784,0,0,False,True
